Gene	GK170301_001	GK170301_002	GK170301_003	GK170301_004	GK170301_005	GK170301_006	GK170301_007	GK170301_008	GK170301_009	GK170301_010	GK170301_011	GK170301_012	GK170301_013	GK170301_014	GK170301_015	GK170301_016	GK170301_017	GK170301_018	GK170301_019	GK170301_020	GK170301_021	GK170301_022	GK170301_023	GK170301_024
ENSMUSG00000092518	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000092519	1	3	0	1	0	0	1	0	1	2	3	0	1	1	0	2	4	1	2	5	4	4	0	0
ENSMUSG00000092524	1	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092525	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092526	4	0	3	0	4	5	1	1	3	2	6	1	2	0	1	5	0	1	0	2	3	2	4	1
ENSMUSG00000092528	10	10	43	8	23	19	8	11	7	12	37	27	14	10	11	18	9	19	12	18	34	15	14	14
ENSMUSG00000092539	0	1	1	1	0	0	0	1	0	1	0	1	0	0	1	2	1	0	0	0	0	0	0	0
ENSMUSG00000092540	1	1	4	0	1	2	1	1	2	1	3	1	0	2	2	4	0	0	2	1	0	0	1	0
ENSMUSG00000092543	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000092545	483	423	399	386	411	456	452	395	545	452	279	359	479	389	397	437	295	456	479	600	270	323	454	491
ENSMUSG00000092550	0	1	4	1	2	3	1	1	4	5	6	2	0	1	1	0	2	0	0	2	2	1	1	0
ENSMUSG00000092552	2	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000092553	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092556	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0
ENSMUSG00000092558	291	301	492	274	327	326	313	330	414	316	380	310	363	286	280	265	207	305	274	277	250	226	271	348
ENSMUSG00000092563	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000092564	55	43	39	37	31	41	21	37	31	40	34	38	46	35	33	44	15	37	34	39	29	33	29	37
ENSMUSG00000092569	12	11	15	11	17	22	13	22	20	12	10	10	15	14	15	9	12	19	16	19	20	14	8	9
ENSMUSG00000092572	0	1	0	0	1	1	0	0	0	0	1	2	0	1	0	0	0	3	0	0	0	1	0	0
ENSMUSG00000092574	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000092577	2	2	1	0	1	1	0	1	1	2	0	0	1	2	1	1	0	2	0	6	1	1	0	0
ENSMUSG00000092578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000092586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000092591	0	0	0	0	0	2	0	0	1	0	2	1	1	1	1	0	0	2	1	0	1	0	0	1
ENSMUSG00000092592	2	3	0	2	1	5	1	0	1	5	2	1	3	3	0	4	0	5	1	4	6	2	4	3
ENSMUSG00000092593	5	7	3	5	6	9	10	5	7	6	5	4	4	1	7	5	2	7	4	9	3	6	5	3
ENSMUSG00000092595	1	2	1	0	0	1	1	0	1	1	0	1	1	0	1	1	1	0	0	1	0	0	0	0
ENSMUSG00000092602	0	1	1	1	0	0	0	0	1	0	0	2	0	0	1	2	0	1	1	0	0	0	0	0
ENSMUSG00000092607	306	263	337	214	252	258	249	233	290	216	303	264	249	222	217	220	182	256	293	245	196	223	235	264
ENSMUSG00000092617	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000092618	0	0	2	0	0	2	0	1	0	0	2	1	0	0	1	0	0	1	0	0	0	0	4	0
ENSMUSG00000092622	1	1	1	1	2	0	1	0	3	4	5	4	6	1	0	2	1	1	0	2	1	0	2	3
ENSMUSG00000092624	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2
ENSMUSG00000092625	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000092626	9	11	7	12	12	5	15	6	11	9	8	4	9	6	9	12	6	8	6	2	6	9	5	17
ENSMUSG00000092627	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000092641	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092644	0	0	3	1	0	1	2	0	1	0	1	0	3	0	0	1	0	1	0	1	1	0	0	3
ENSMUSG00000092659	0	2	0	1	1	3	0	0	1	1	3	6	2	1	1	0	2	1	0	1	2	1	2	0
ENSMUSG00000092660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000092673	0	0	2	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	2	0	1	0
ENSMUSG00000092675	1	0	1	2	0	0	2	2	1	0	1	3	1	1	2	2	0	3	2	1	1	0	1	4
ENSMUSG00000092677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000092680	3	3	0	0	0	1	2	2	1	1	0	0	3	2	0	1	0	1	3	1	0	4	1	2
ENSMUSG00000092683	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092701	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000092702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000092713	0	0	1	1	2	0	1	0	1	1	2	0	0	0	0	2	0	0	0	0	1	1	1	0
ENSMUSG00000092734	0	1	3	1	0	2	2	0	1	0	2	1	0	1	2	0	0	1	1	4	1	0	0	3
ENSMUSG00000092738	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092741	4	2	3	3	2	2	0	2	2	3	3	1	0	0	2	0	1	2	3	2	2	2	2	1
ENSMUSG00000092748	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000092752	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092758	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0
ENSMUSG00000092764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000092781	1	2	1	0	1	1	2	1	5	3	0	2	0	0	1	1	3	1	0	1	0	1	2	2
ENSMUSG00000092799	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092805	2	0	1	0	1	1	0	0	1	1	1	0	1	0	0	1	0	2	1	0	0	0	0	0
ENSMUSG00000092814	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092819	2	2	3	1	1	1	0	0	1	3	2	1	0	0	0	0	1	3	1	1	0	1	3	5
ENSMUSG00000092827	1	1	2	0	4	0	0	1	2	1	0	1	0	2	2	2	1	1	2	0	0	1	2	0
ENSMUSG00000092832	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092833	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092837	5	1	2	2	4	2	1	4	1	2	1	2	2	2	2	0	1	2	5	2	0	3	1	4
ENSMUSG00000092841	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000092867	4	1	0	2	2	0	2	2	3	2	3	2	1	0	0	0	1	2	2	1	0	1	0	3
ENSMUSG00000092887	5	0	4	0	2	4	1	1	5	3	7	1	5	4	1	2	3	4	4	4	1	3	1	5
ENSMUSG00000092889	6	1	4	0	2	1	2	3	2	3	3	4	3	4	1	2	3	1	1	2	1	2	3	3
ENSMUSG00000092903	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000092906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092909	0	0	0	2	1	2	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	2	0	0
ENSMUSG00000092912	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092918	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000092920	7	7	12	3	7	2	7	1	6	4	6	7	1	4	10	3	5	7	1	9	4	0	9	11
ENSMUSG00000092923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000092981	59	39	80	62	49	73	45	47	46	60	90	53	69	66	41	64	45	57	62	45	26	44	40	48
ENSMUSG00000092985	0	2	1	1	1	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000092994	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0
ENSMUSG00000092995	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000093007	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093026	0	2	0	0	1	1	1	2	0	1	0	1	2	1	1	0	1	0	2	0	1	0	0	0
ENSMUSG00000093031	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000093034	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093044	0	1	0	1	1	2	1	0	1	0	0	0	0	1	0	1	0	1	0	0	3	0	0	0
ENSMUSG00000093052	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093060	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093063	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000093072	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000093075	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000093080	1	2	3	1	5	1	4	1	4	5	4	6	8	0	2	2	1	2	2	3	4	0	4	4
ENSMUSG00000093085	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000093087	1	1	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000093090	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000093097	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093119	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	0
ENSMUSG00000093120	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000093124	0	1	7	1	4	3	3	0	2	1	2	1	4	2	2	2	0	2	3	0	1	5	6	3
ENSMUSG00000093137	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093147	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000093155	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000093162	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0
ENSMUSG00000093168	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000093169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
ENSMUSG00000093176	0	0	3	0	0	2	0	1	1	1	1	0	0	0	2	4	0	2	0	0	0	0	0	2
ENSMUSG00000093178	2	3	2	3	1	1	2	1	1	1	2	1	1	3	3	2	2	1	2	1	1	2	1	1
ENSMUSG00000093189	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093190	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093221	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000093249	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093256	0	0	1	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000093258	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000093264	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093269	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000093270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000093277	0	2	1	0	1	0	0	1	1	0	1	1	0	0	0	1	1	1	1	0	0	0	0	1
ENSMUSG00000093278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000093314	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000093322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0
ENSMUSG00000093323	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093327	0	0	0	0	1	2	0	1	2	0	6	3	0	1	0	1	0	4	0	1	0	3	0	3
ENSMUSG00000093334	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093336	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000093342	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	5	1	1	0	2	1	0	1	2
ENSMUSG00000093346	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0
ENSMUSG00000093384	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000093387	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093388	4	5	11	5	5	6	1	4	5	1	3	4	3	5	2	4	3	1	4	4	3	4	7	1
ENSMUSG00000093390	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000093394	0	1	1	1	0	0	0	8	0	0	2	0	0	0	1	1	2	1	0	0	2	0	0	0
ENSMUSG00000093400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0
ENSMUSG00000093402	34	26	36	27	28	27	22	17	78	38	24	29	33	24	24	21	21	27	28	34	23	27	21	29
ENSMUSG00000093405	54	31	66	39	18	30	32	38	65	49	46	48	37	40	40	34	42	20	63	48	28	25	39	46
ENSMUSG00000093408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000093409	1	1	0	0	1	0	1	3	0	1	1	0	0	0	1	1	0	1	0	1	0	0	0	0
ENSMUSG00000093419	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093424	11	1	4	7	7	6	5	6	9	3	4	4	2	2	2	8	2	3	2	2	6	6	4	4
ENSMUSG00000093429	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
ENSMUSG00000093437	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	2
ENSMUSG00000093441	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093445	0	1	1	1	7	4	0	2	5	1	9	2	3	4	2	2	2	4	8	1	3	1	3	0
ENSMUSG00000093446	0	0	1	0	3	0	3	0	0	0	1	4	0	1	0	0	0	1	0	1	1	0	2	0
ENSMUSG00000093447	4	3	3	3	2	2	3	4	4	0	1	4	1	0	2	5	1	1	1	2	2	1	0	2
ENSMUSG00000093458	31	15	13	19	14	22	15	16	27	10	23	21	22	12	20	14	21	18	16	13	18	4	17	24
ENSMUSG00000093465	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000093473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000093476	0	0	1	1	0	3	1	0	1	3	0	0	1	0	1	1	3	0	2	0	1	0	0	0
ENSMUSG00000093482	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1
ENSMUSG00000093483	14	8	8	8	11	10	4	16	3	7	13	7	4	11	9	5	4	8	10	11	6	5	15	4
ENSMUSG00000093484	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093495	0	3	1	1	1	2	2	1	0	1	2	0	0	2	2	0	0	2	1	1	2	0	0	0
ENSMUSG00000093505	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000093507	6	2	8	11	16	6	1	3	1	9	5	6	10	6	3	2	7	5	4	4	4	9	3	0
ENSMUSG00000093510	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093514	14	9	17	9	11	14	4	5	4	6	7	7	12	10	8	12	1	10	6	3	10	10	6	2
ENSMUSG00000093536	2	0	0	0	1	3	2	0	0	2	1	1	0	0	0	2	1	1	0	0	1	0	0	2
ENSMUSG00000093537	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000093539	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093545	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0
ENSMUSG00000093548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000093550	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000093552	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000093553	22	7	6	9	8	12	11	10	7	7	7	6	13	8	9	14	6	15	11	1	19	3	12	7
ENSMUSG00000093559	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093560	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093561	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093565	19	27	28	24	20	31	19	21	20	14	24	20	26	15	16	19	9	16	22	30	11	17	15	25
ENSMUSG00000093575	0	1	1	0	0	0	1	0	1	2	1	1	0	0	0	0	2	0	0	0	0	0	2	0
ENSMUSG00000093577	26	19	14	21	26	20	19	27	28	30	11	22	23	21	15	23	17	17	25	15	28	7	23	15
ENSMUSG00000093579	12	10	5	4	2	5	5	10	3	7	1	5	7	4	4	4	3	5	6	6	12	4	6	5
ENSMUSG00000093587	0	1	2	0	0	2	0	0	1	0	2	0	0	0	1	0	0	0	0	2	1	0	0	0
ENSMUSG00000093594	5	5	10	6	6	13	4	7	7	7	15	4	4	6	7	5	5	8	7	2	8	5	2	3
ENSMUSG00000093598	0	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000093599	1	0	1	0	0	0	1	1	0	2	1	1	0	0	0	4	0	1	0	1	0	0	2	1
ENSMUSG00000093601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000093606	18	10	28	12	20	42	9	12	19	6	15	12	19	7	17	25	12	32	14	22	19	20	23	20
ENSMUSG00000093610	0	0	1	1	0	1	1	2	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	2
ENSMUSG00000093614	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093619	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSMUSG00000093622	16	6	22	7	19	29	14	21	12	14	12	25	11	7	16	17	9	31	13	21	26	14	21	29
ENSMUSG00000093624	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000093626	2	3	1	4	1	1	0	2	0	0	5	1	2	0	0	2	1	0	0	2	0	2	5	1
ENSMUSG00000093629	1	1	4	0	2	3	3	2	7	2	7	5	3	5	2	2	4	1	3	3	1	2	1	2
ENSMUSG00000093637	5	5	4	4	6	6	2	3	3	1	4	3	0	6	3	2	0	4	2	7	5	2	6	4
ENSMUSG00000093644	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093651	2	8	10	8	3	8	5	4	3	3	3	2	1	3	3	6	0	3	7	4	2	0	5	11
ENSMUSG00000093656	2	1	0	0	0	0	3	1	0	0	2	1	0	2	0	2	0	0	2	1	0	0	0	0
ENSMUSG00000093661	195	140	260	220	160	136	172	148	200	153	407	241	168	146	115	182	89	152	148	199	281	92	133	207
ENSMUSG00000093668	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000093669	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093671	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093672	1	0	2	2	3	5	0	1	0	2	0	2	1	0	1	0	1	2	0	1	1	1	1	2
ENSMUSG00000093673	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	2	0
ENSMUSG00000093674	2464	1755	2466	2259	2614	2395	1878	1999	2066	1727	2314	1929	1810	1662	1673	1975	1370	2036	2013	1995	1742	1826	1901	2185
ENSMUSG00000093677	4	4	5	7	4	5	4	4	7	6	7	4	9	3	4	6	1	5	9	4	8	3	4	4
ENSMUSG00000093682	5	8	4	3	6	7	6	4	5	7	0	8	6	2	7	8	4	5	5	1	1	3	2	1
ENSMUSG00000093684	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000093687	1	1	2	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000093695	1	1	1	0	0	3	1	0	0	0	1	1	0	1	0	1	0	0	0	0	2	2	0	1
ENSMUSG00000093697	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000093716	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093720	4	0	6	2	1	1	1	0	0	4	0	0	0	1	0	2	0	1	1	3	0	1	1	2
ENSMUSG00000093722	0	1	1	3	1	1	0	0	0	3	1	1	0	0	2	0	2	1	1	0	0	0	0	0
ENSMUSG00000093726	1	1	1	0	3	3	1	0	0	1	4	0	1	0	1	0	0	1	0	0	0	1	0	1
ENSMUSG00000093734	20	11	18	12	14	15	11	10	19	11	16	11	16	13	16	14	11	21	9	16	10	26	11	9
ENSMUSG00000093738	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000093739	0	2	4	2	1	6	0	4	1	3	6	0	3	3	2	2	2	6	4	1	3	4	1	6
ENSMUSG00000093740	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000093748	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093749	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093751	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000093758	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2
ENSMUSG00000093759	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	2	2	0
ENSMUSG00000093760	0	1	1	1	1	0	2	2	0	2	0	0	1	0	1	2	0	1	0	0	3	0	0	1
ENSMUSG00000093765	0	0	0	0	1	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSMUSG00000093772	4	3	8	4	5	5	6	5	3	1	7	6	3	3	7	8	7	6	3	4	6	8	3	4
ENSMUSG00000093773	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000093780	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093781	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093793	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0
ENSMUSG00000093795	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093798	0	0	0	2	0	0	1	0	1	0	3	1	0	0	2	0	0	0	2	1	0	0	0	1
ENSMUSG00000093800	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000093803	187	177	217	180	227	221	168	175	175	163	184	163	170	137	146	166	104	171	189	152	102	188	167	167
